MolecularWeight,IsomericSMILES,IUPACName,name
102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid
122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde
60.05,CC(=O)O,acetic acid,acetic acid
88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
58.08,CC(=O)C,propan-2-one,acetone
58.08,CC(=O)C,propan-2-one,acetone
58.08,CC(=O)C,propan-2-one,acetone
106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
72.11,CCCC=O,butanal,butyraldehyde
74.12,CCCCO,butan-1-ol,1-butanol
74.12,CCCCO,butan-1-ol,1-butanol
88.11,CCCC(=O)O,butanoic acid,butyric acid
88.11,CCCC(=O)O,butanoic acid,butyric acid
46.025,C(=O)O,formic acid,formic acid
114.23,CCCCCCCC,octane,octane
114.23,CCCCCCCC,octane,octane
114.23,CCCCCCCC,octane,octane
144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
128.21,CCCCCCCC=O,octanal,octanal
124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
58.08,CCC=O,propanal,propionaldehyde
168.19,C1=CC=C2C(=C1)C3=CC=CC=C3O2,dibenzofuran,dibenzofuran
86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
46.07,CCO,ethanol,ethanol
32.042,CO,methanol,methanol
32.042,CO,methanol,methanol
32.042,CO,methanol,methanol
32.042,CO,methanol,methanol
32.042,CO,methanol,methanol
32.042,CO,methanol,methanol
128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
130.23,CCCCCCCCO,octan-1-ol,1-octanol
130.23,CCCCCCCCO,octan-1-ol,1-octanol
60.1,CCCO,propan-1-ol,1-propanol
60.1,CCCO,propan-1-ol,1-propanol
74.08,CCC(=O)O,propanoic acid,propionic acid
92.14,CC1=CC=CC=C1,toluene,toluene
152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
164.2,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
60.1,CC(C)O,propan-2-ol,isopropanol
200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid
100.16,CCCCCC=O,hexanal,hexanal
88.15,CCCCCO,pentan-1-ol,1-pentanol
88.15,CCCCCO,pentan-1-ol,1-pentanol
88.15,CCCCCO,pentan-1-ol,1-pentanol
